ID,CAS No.,SMILES,Chemical structure,GHS Acute Toxicity Hazard Categories,Other Toxicity Category,Exp. log(1/EC50) [mmol/L],MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,PMI1,PMI2,PMI3,NPR1,NPR2,RadiusOfGyration,InertialShapeFactor,Eccentricity,Asphericity,SpherocityIndex,PBF
ID-350,577117.0,CCC(COC(C(CC(OCC(CC)CCCC)=O)S([O-])(=O)=O)=O)CCCC,Docusate sodium,Acute III,Slightly toxic & relatively nontoxic,1.37,13.509782240655426,13.509782240655426,3.740657167883218,-7.632927788176025,0.2751541084016916,45.25,421.57599999999945,384.28000000000014,421.22654810391094,166,0,0.3232623693605759,-0.7472769555200437,0.7472769555200437,0.3232623693605759,1.0,1.5357142857142858,2.0,,,,,,,,,3.0229128268618344,8.487821419495251,1921.4357776803051,54.068914100752345,50.265986323710905,14.082482904638631,27.25565416968315,24.678869016623523,7.587117307087384,3.6414115380582563,4.957908118985982,1.8925701386704443,2.6612988779530764,0.9269770297464959,1.381101174978427,-1.1500000000000001,405112843411.0509,4.542080435480166,14.792534327659743,11.638515651212721,221.835830376716,14.026475781290461,10.118126859033554,5.22598966918386,0.0,0.0,11.938610575903699,9.589074368143644,8.417796984328938,0.0,0.0,65.64511787715898,24.533765173384918,43.86427379744706,26.344688168013054,82.75141371206121,22.056737434937254,0.0,0.0,11.787915370726157,89.989882250331,13.117970485832577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.25311758893943,29.180927134777292,11.787915370726157,135.48195915944513,0.0,0.0,0.0,0.0,109.79999999999998,136.95250554182698,22.559621226162946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.473725907600098,50.71806657829818,335.27168805857474,0.0,26.92768948131085,-6.020564610428657,0.0,-18.832001931940894,0.0,-46.56873311044481,-29.395150098895282,-7.632927788176025,0.9,28,0,7,0,0,0,0,0,0,7,0,8,20,0,0,0,0,3.8095000000000026,106.63220000000008,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2590.67254396897,8735.294902936454,10789.69730454762,0.2401061374425266,0.8095959188080947,5.121498639577556,0.000312504149045319,0.9707466419011865,0.446535978624552,0.08573709718262339,0.7606863725868955
ID-296,140885.0,C=CC(OCC)=O,Ethyl acrylate,Acute II,Highly & moderately toxic,1.36,10.849189814814814,10.849189814814814,1.1793131141345425,-3.244212962962963,0.3775448287483148,27.428571428571427,100.11699999999996,92.053,100.052429496,40,0,0.3296277829557422,-0.46284039207159905,0.46284039207159905,0.3296277829557422,2.7142857142857144,3.5714285714285716,4.142857142857143,,,,,,,,,1.990863424949051,4.781245291720623,285.89737919187513,12.439157588755425,11.316496580927726,3.3164965809277263,6.487869424482307,5.362372435695795,1.3623724356957947,0.6165816237971965,0.6165816237971965,0.24579081189859822,0.24579081189859822,0.07186436964131622,0.07186436964131622,-0.79,756.5281014806394,0.9659650460934728,3.401938579654511,3.0288906629955825,54.0242477841249,4.736862953800049,0.0,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,6.531038962001867,6.851892117295679,10.164347414546226,13.412778023767387,20.497468587233627,5.969305287951849,0.0,0.0,0.0,6.851892117295679,6.558985242916289,12.583110708037434,0.0,0.0,0.0,0.0,0.0,0.0,12.528290530868137,9.53140013787187,0.0,17.817960566657437,12.583110708037434,0.0,0.0,0.0,26.3,31.963293356201255,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.736862953800049,10.96606844936176,57.62348544973544,0.0,10.849189814814814,0.0,0.0,-1.6563657407407406,-1.2054398148148142,0.0,-7.610869708994708,0.0,0.4,7,0,2,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0.7355,26.829999999999988,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.44120329665667,309.3496227078745,404.3839450991088,0.250853686270346,0.7649898727607924,2.0176993472890405,0.0075412144956881165,0.9680250141833003,0.43349763936329133,0.0984161271557439,0.25436096480695497
ID-168,101837.0,C1(NC2CCCCC2)CCCCC1,Dicyclohexylamine,Acute II,Highly & moderately toxic,1.36,8.542155612244898,8.542155612244898,1.2541666666666673,-4.5999362244898,0.6893241362582989,97.76923076923077,181.32300000000018,158.13899999999995,181.183049736,76,0,0.12274791467382089,-0.311233701372739,0.311233701372739,0.12274791467382089,0.8461538461538461,1.2307692307692308,1.6153846153846154,,,,,,,,,2.6805263259327736,3.118076540766142,795.3786286283402,29.577350269189626,29.44721359549996,6.447213595499958,15.154700538379252,14.894427190999917,3.447213595499958,2.0590169943749475,2.0590169943749475,1.1972135954999579,1.1972135954999579,0.7104101966249685,0.7104101966249685,-0.04,6551206.340579699,1.3570737055152644,4.994598611605554,2.9780280400480326,114.66419229883977,5.309813353288376,1.4118420783282006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.237549407976275,25.491699605317518,42.192473172444146,0.0,31.568530314073037,0.0,0.0,5.309813353288376,0.0,75.76503394999308,0.0,0.0,0.0,0.0,5.309813353288376,0.0,0.0,0.0,12.03578493669929,0.0,0.0,93.88593724903853,0.0,1.4118420783282006,0.0,0.0,12.03,81.07484730328146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.568530314073037,185.2193206727135,0.0,0.0,-1.2541666666666673,0.0,0.0,-9.199872448979596,-42.76528155706729,0.0,0.0,1.0,13,1,1,2,0,2,0,0,0,1,1,1,2,2,0,2,2,3.2414000000000023,56.881700000000045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232.34192131806483,1385.657393300232,1412.123349816231,0.1645337295416162,0.9812580419979293,2.8906043981965945,0.00422333617812618,0.9863714573339631,0.5930792858297752,0.31615050122209093,0.8737817646371432
ID-207,108883.0,CC1=CC=CC=C1,Toluene,Acute II,Highly & moderately toxic,1.35,7.358449074074074,7.358449074074074,0.5851851851851853,-2.7009259259259255,0.45880627965754545,26.857142857142858,92.14099999999995,84.07699999999998,92.062600256,36,0,0.06254971751970131,-0.06224908578199481,0.06254971751970131,0.06224908578199481,1.4285714285714286,2.142857142857143,2.7142857142857144,,,,,,,,,2.094639700632517,3.6807357198826747,375.4268162614292,11.964101615137753,11.5,3.5,6.675426480542942,5.75,1.75,1.0,1.0,0.5,0.5,0.25,0.25,-0.78,1235.837423373185,0.8381701650376541,1.7832860398554335,1.0382641324115067,55.0361092352361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.77554503001347,6.851892117295679,4.1122756685106605,6.853792780851101,10.96606844936176,0.0,0.0,0.0,0.0,6.851892117295679,0.0,35.77554503001347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.851892117295679,16.529519941058755,30.212093538316473,0.0,0.0,0.0,0.0,42.627437147309145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96606844936176,57.744675925925925,0.0,0.0,0.0,-0.6310185185185178,0.0,-3.1627314814814813,0.0,-2.7009259259259255,0.0,0.14285714285714285,7,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1.99502,31.17899999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.34569189287996,199.89817805514616,284.0856470732704,0.3074625303768059,0.7036546200575529,1.7607669283392011,0.00805597396744546,0.9515601885400061,0.3582051630647073,0.059521611345081694,0.13002975566150876
ID-379,818611.0,C=CC(OCCO)=O,2-Hydroxyethyl acrylate,Acute II,Highly & moderately toxic,1.35,10.931672808012094,10.931672808012094,1.2007842025699167,-3.311921296296296,0.4067615269019466,25.5,116.11599999999996,108.05199999999999,116.047344116,46,0,0.32972218954239974,-0.4601014173818816,0.4601014173818816,0.32972218954239974,2.5,3.375,4.0,,,,,,,,,2.147820943955081,4.874726503401859,306.79564326738597,13.146264369941973,11.72474487139159,3.7247448713915894,7.048529596262128,5.474744871391589,1.5664965809277263,0.7186436964131623,0.7186436964131623,0.2874574785652649,0.2874574785652649,0.09269770297464956,0.09269770297464956,-0.8300000000000001,1441.1878533938593,1.3594078806149144,4.332074554294975,3.3634235976789166,58.90515179444815,9.84567114490726,6.558985242916289,0.0,1.4311996572326342,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,6.531038962001867,0.0,6.052071746035566,16.154295136107827,24.23551822217062,5.969305287951849,1.4311996572326342,0.0,0.0,0.0,13.117970485832577,12.583110708037434,0.0,0.0,0.0,0.0,0.0,0.0,25.627283622124274,9.53140013787187,0.0,9.59530989319154,12.583110708037434,0.0,0.0,0.0,46.53,31.670386481821865,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.84567114490726,11.026509550424175,57.82717025699169,0.0,10.931672808012094,3.403631424792139,0.0,-1.6889583333333336,-1.231800359032502,0.0,-7.741715797430083,0.0,0.4,8,1,3,0,0,0,0,0,0,3,1,3,4,0,0,0,0,-0.29209999999999997,28.241799999999987,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.46173621756442,402.6392095400455,473.89845745761505,0.24575251171392687,0.8496318213402437,2.067823480739456,0.007295373132279516,0.9693326069963273,0.4355497433732532,0.20473131798858163,0.5282760613647359
ID-312,298077.0,O=P(OCC(CC)CCCC)(OCC(CC)CCCC)O,Bis(2-ethylhexan-1-yl) hydrogen phosphate,Acute III,Slightly toxic & relatively nontoxic,1.33,13.737874385865453,13.737874385865453,3.463833380574452,-7.281909433526504,0.42576449120458504,51.904761904761905,322.42599999999936,287.146,322.22729623000095,128,0,0.4716966749643967,-0.3024951623879154,0.4716966749643967,0.3024951623879154,1.0952380952380953,1.619047619047619,2.0,,,,,,,,,2.9151041924235703,8.435418217664994,1361.1120528262145,46.621320343559645,45.08020675735541,10.974633948355326,23.474873734152915,22.04679332426795,6.099138520484528,2.5839119265669446,3.843487489236972,1.269018035899438,1.8988058172344515,0.5737864642209812,1.0172352474310122,0.10999999999999996,10517994094.78146,2.810939850063486,12.633946222561772,11.346307529381527,180.04495539346408,4.89569239901898,0.0,0.0,1.4311996572326342,0.0,7.822697123132171,9.047494323423635,4.565048284931329,0.0,0.0,65.64511787715898,24.533765173384918,41.122756685106616,18.601004710513457,65.1140259171615,7.822697123132171,1.4311996572326342,0.0,11.787915370726157,78.39096767981775,13.117970485832577,0.0,0.0,0.0,0.0,0.0,0.0,7.822697123132171,19.44486254208419,13.612542608354964,11.787915370726157,124.9967585896051,0.0,0.0,0.0,0.0,55.760000000000005,111.11955065950866,4.565048284931329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.943186722442615,48.03699056702014,296.3855618091901,0.0,3.463833380574452,0.0,0.0,-10.865425039276507,0.0,-39.81293427632174,-28.58357088508431,-7.281909433526504,1.0,21,1,4,0,0,0,0,0,0,4,1,5,19,0,0,0,0,5.552800000000007,88.34130000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1022.5767307946456,5193.483505951044,5801.188295799426,0.1762702189024069,0.8952447741976565,4.316905044733181,0.0008754793134222413,0.9843418155946122,0.5622837562329539,0.13445487793895716,0.9082960849048574
ID-316,350301.0,O=[N+](C1=CC=C(F)C(Cl)=C1)[O-],2-Chloro-1-fluoro-4-nitrobenzene,Acute II,Highly & moderately toxic,1.33,12.913779289493576,12.913779289493576,0.807685185185185,-1.2849382716049382,0.4859048548225686,13.454545454545455,175.54600000000002,172.522,174.983634236,58,0,0.2706276554660383,-0.2583088651964253,0.2706276554660383,0.2583088651964253,1.7272727272727273,2.3636363636363638,2.909090909090909,,,,,,,,,2.112066060343762,3.682463305848331,397.02302318834774,11.041451884327381,8.019639122446138,5.775568068464593,6.374785217660714,3.966719642429317,2.8446841154385445,1.6086810558442541,1.9866455288534814,0.8940741069289441,1.1544849148621292,0.4503087669755422,0.5870575979642748,-1.1600000000000001,971.5503877581306,4.6641185547500505,2.836692171472485,1.648367768595041,70.76809197230808,0.0,5.817220841045895,0.0,0.0,5.687386274683562,0.0,10.114318268765572,4.39041504767482,0.0,0.0,11.600939890232516,6.042418707663295,12.08483741532659,14.058220031069656,13.42600176500315,17.28832616491608,0.0,0.0,0.0,0.0,0.0,39.081428546542675,0.0,0.0,0.0,10.077801322358383,0.0,11.600939890232516,4.923311048817671,0.0,15.931539109811467,4.1122756685106605,18.127256122989884,5.022633313741326,0.0,0.0,43.14,39.57780760127834,14.504733316440394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.713215558743174,34.038192869740485,5.233858024691357,9.325764676240865,9.551783194759384,-0.9570370370370369,-1.2849382716049382,-2.7965123456790115,0.0,0.0,0.0,0.0,11,0,3,0,0,0,1,0,1,2,0,5,1,0,0,0,1,2.3873000000000006,38.064400000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278.99286123846025,849.3232355853926,1128.3160968073705,0.2472648064029975,0.7527351936116103,2.5352449303054243,0.0026980446391000447,0.9689479426235902,0.4416252342448633,3.8030496751109806e-11,6.484704034498826e-06
ID-33,78795.0,C=CC(C)=C,Isoprene,Acute II,Highly & moderately toxic,1.33,7.016782407407407,7.016782407407407,0.8680555555555547,-2.7884259259259263,0.41051468223900506,30.4,68.11899999999999,60.05499999999999,68.062600256,28,0,0.06190242168807648,-0.09882310718358248,0.09882310718358248,0.06190242168807648,2.6,3.6,3.8,,,,,,,,,1.8176188699962486,5.369075525460887,248.19817649229628,10.809401076758503,10.5,2.5,5.675426480542942,5.0,1.0,0.5,0.5,0.125,0.125,0.0,0.0,-0.52,307.177589029366,0.4116733237018783,1.7673563218390813,3.4800000000000026,44.05957742239001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.68725420010857,6.851892117295679,4.1122756685106605,6.853792780851101,10.96606844936176,0.0,0.0,0.0,0.0,6.851892117295679,0.0,24.68725420010857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.817960566657437,24.68725420010857,0.0,0.0,0.0,0.0,31.539146317404253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96606844936176,54.540625,0.0,0.0,0.0,-0.8680555555555547,0.0,-0.9027777777777779,0.0,-4.8531249999999995,0.0,0.2,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1.7485,25.01099999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.199796539604876,116.85355536367702,169.6304003405197,0.3313073389368191,0.6888715414754825,1.5859797104652327,0.012257545113887092,0.9435228917024767,0.3292245783943733,0.09389782263632798,0.15906030213987876
ID-431,3452979.0,CC(C)(C)CC(C)CCO,"3,5,5-Trimethyl-1-hexanol",Acute II,Highly & moderately toxic,1.33,8.16625,8.16625,3.4582759353741497,-4.8170833333333345,0.6447248531962959,57.2,144.25800000000012,124.09799999999997,144.15141526,62,0,0.21003676998050114,-0.3963658919673452,0.3963658919673452,0.21003676998050114,1.8,2.6,3.1,,,,,,,,,2.3874921721360347,7.956514060707063,580.1101994106247,25.207106781186546,24.908248290463863,4.908248290463863,12.560660171779821,12.112372435695795,2.2041241452319316,1.4770620726159658,1.4770620726159658,0.4885310363079829,0.4885310363079829,0.2697810363079829,0.2697810363079829,-0.04,249024.98352247698,0.9534067946643878,3.9689148890952013,6.08562814070352,92.63910195668184,5.1088081911072125,0.0,0.0,1.4311996572326342,0.0,0.0,0.0,0.0,0.0,0.0,27.407568469182717,24.054797957418618,29.861880697810022,2.7415171123404405,31.153220758341387,0.0,1.4311996572326342,0.0,11.308948154759857,40.153418271841474,6.558985242916289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.098993091256135,0.0,11.308948154759857,66.1978308390757,0.0,0.0,0.0,0.0,20.23,58.021351669517614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,27.47561222446681,151.51287521258502,0.0,0.0,3.4582759353741497,-4.665072278911567,-4.713541666666668,0.0,-9.285833333333334,-21.55670386904763,0.0,1.0,10,1,1,0,0,0,0,0,0,1,1,1,5,0,0,0,0,2.441100000000001,44.938800000000015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306.0004181106529,642.3988931897367,823.4786596418155,0.3715948367669326,0.7801038747854836,2.478174895408505,0.002549355584551489,0.9283950006802906,0.263564741986527,0.37061749353086193,0.7457756868830852
ID-454,6807176.0,CC(C1=CC=C(O)C=C1)(C2=CC=C(O)C=C2)CC(C)C,"4,4'-(4-Methylpentane-2,2-diyl)diphenol",Acute III,Slightly toxic & relatively nontoxic,1.32,8.97725812547241,8.97725812547241,1.1295910990531304,-4.663306642101285,0.8613253449914569,30.4,270.37199999999973,248.19599999999994,270.1619799440004,106,0,0.2930920705447773,-0.5079666362048257,0.5079666362048257,0.2930920705447773,1.1,1.6,1.95,,,,,,,,,2.828852735797211,3.696596447683585,1242.654833606812,33.342416792648606,31.816496580927726,9.816496580927726,18.676862566007458,15.97474487139159,5.158248290463863,3.658248290463863,3.658248290463863,2.2666241452319316,2.2666241452319316,1.4145620726159658,1.4145620726159658,-1.9599999999999995,185939924.55340353,3.110004445812386,5.5759940252461835,2.955097683534538,151.34930903627898,10.217616382214425,11.49902366656781,0.0,0.0,2.8623993144652684,0.0,0.0,0.0,0.0,0.0,44.725351182540216,47.56346040073962,21.864093143439415,10.96606844936176,37.632787505618836,0.0,2.8623993144652684,0.0,5.893957685363079,32.3435917226132,0.0,59.46625264470035,0.0,11.49902366656781,0.0,0.0,11.49902366656781,0.0,13.080015696679693,5.41499046939678,5.893957685363079,65.47067536001487,48.33934966130636,0.0,0.0,0.0,40.46,109.20282571924444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.217616382214425,30.277570437869663,179.84678964540615,0.0,0.0,8.17187402893256,-7.6591643046107345,-6.7977628386958315,-11.557397434282358,-4.663306642101285,-12.84103245464853,0.0,0.3333333333333333,20,2,2,0,0,0,2,0,2,2,2,2,9,0,0,0,2,4.449900000000002,82.12260000000005,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1144.9150861240641,2000.4681925157654,2786.0310219774037,0.4109484342035263,0.71803514631934,3.3119462147143386,0.0006271514412043768,0.9116585898381422,0.22979812770261818,0.3248375127656957,0.8948615517962957
ID-488,25377735.0,O=C(O1)C(/C=C/CCCCCCCCCC)CC1=O,Dodecenylsuccinic anhydride,Acute III,Slightly toxic & relatively nontoxic,1.31,12.072452485810846,12.072452485810846,2.0669300122719108,-4.89438671842194,0.25791745456992976,54.526315789473685,266.3809999999999,240.17299999999994,266.1881946920003,108,0,0.3205280269184948,-0.3926656431624468,0.3926656431624468,0.3205280269184948,1.368421052631579,2.0526315789473686,2.6842105263157894,,,,,,,,,2.995958045232243,3.9631370187006913,1254.970094295139,37.01650785794505,35.22474487139159,9.22474487139159,19.113931529398815,17.566496580927726,4.566496580927726,2.5519770297464954,2.5519770297464954,1.3665816237971966,1.3665816237971966,0.7398632299505583,0.7398632299505583,-1.12,263395814.2322917,2.645934939825113,9.76365555408758,7.139474790943322,152.48377099202264,4.736862953800049,0.0,0.0,0.0,0.0,11.938610575903699,9.589074368143644,0.0,0.0,0.0,63.56650991867246,12.745849802658759,32.89820534808528,15.008399699032896,49.96565978236945,11.938610575903699,0.0,0.0,5.893957685363079,70.58114113058947,0.0,12.104143492071133,0.0,0.0,0.0,0.0,0.0,0.0,11.938610575903699,14.325937321943691,5.893957685363079,106.22086359101509,12.104143492071133,0.0,0.0,0.0,43.370000000000005,100.51785288392739,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.736862953800049,35.63972246042572,208.05155630026007,0.0,23.75959092085841,0.0,0.0,-8.116769340479486,-4.386888837153679,-46.099052679884764,-4.0417696969339465,0.0,0.75,19,0,3,0,1,1,0,0,0,3,0,3,11,0,1,1,1,4.163100000000004,75.57300000000005,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470.9226767559268,5126.197393730833,5325.796650397946,0.08842295484953208,0.9625221784139658,4.527961139633015,0.002043907048699693,0.9960830191583819,0.7590509131345639,0.1590506596557868,0.8510787644686053
