smiles,Hepatobiliary disorders,Metabolism and nutrition disorders,Product issues,Eye disorders,Investigations,Musculoskeletal and connective tissue disorders,Gastrointestinal disorders,Social circumstances,Immune system disorders,Reproductive system and breast disorders,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)",General disorders and administration site conditions,Endocrine disorders,Surgical and medical procedures,Vascular disorders,Blood and lymphatic system disorders,Skin and subcutaneous tissue disorders,"Congenital, familial and genetic disorders",Infections and infestations,"Respiratory, thoracic and mediastinal disorders",Psychiatric disorders,Renal and urinary disorders,"Pregnancy, puerperium and perinatal conditions",Ear and labyrinth disorders,Cardiac disorders,Nervous system disorders,"Injury, poisoning and procedural complications",MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CN(C)CCC1=CNC2=C1C=C(C=C2)CC3COC(=O)N3,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11.920260903400408,11.920260903400408,0.05546515442596833,-4.098335924762468,0.8831305051919813,42.42857142857143,287.36299999999954,266.19499999999994,287.1633769120006,112,0,0.4070506145925941,-0.44735539675448166,0.44735539675448166,0.4070506145925941,1.7142857142857142,2.619047619047619,3.380952380952381,,,,,,,,,3.1259182241164396,2.530815951261839,1444.7302829838702,33.13531001146206,31.1581373674276,10.158137367427601,18.451971039620062,15.822047210945565,5.427620019945648,3.6998690520252056,3.6998690520252056,2.2964267172426136,2.2964267172426136,1.4976563995700656,1.4976563995700656,-2.01,201890604.43747595,3.4857444306957728,5.773843252852653,3.187054599577715,153.44119078525284,19.923589308168154,6.558985242916289,2.8236841566564013,0.0,0.0,6.093240070938415,0.0,4.794537184071822,0.0,0.0,6.042418707663295,49.909244001943826,40.02178250125442,15.613202361541184,38.39949686176245,16.99616500301947,0.0,15.186726354368105,0.0,18.763742271008404,27.007498727796726,35.42705431719864,0.0,0.0,5.309813353288376,4.794537184071822,0.0,0.0,48.995544268164515,17.48271275645881,0.0,37.17131555062818,24.300151333804646,2.8236841566564013,10.902924932081056,0.0,57.36,108.40418340316211,4.794537184071822,0.0,4.977003270229252,0.0,0.0,0.0,0.0,0.0,4.736862953800049,28.868096723890574,173.72534796366938,0.0,11.06976003410309,-1.7083718006830828,-3.8071620947761815,0.0,-7.681528355819931,-10.961776707968369,-15.38626903852493,0.0,0.4375,21,2,5,0,1,1,1,1,2,3,2,5,7,0,1,1,3.0,1.9228999999999998,82.53240000000004,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,2,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1=CC=C(C=C1)C2=C(N3C=C(C=CC3=N2)C)CC(=O)N(C)C,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,13.509612772597308,13.509612772597308,0.20467462679516224,-3.943150037792897,0.7446971593088008,27.043478260869566,307.3969999999996,286.229,307.1684622920006,118,0,0.2275885771295577,-0.3484847598327436,0.3484847598327436,0.2275885771295577,1.2173913043478262,1.9565217391304348,2.652173913043478,,,,,,,,,3.193863964392247,2.70942930926202,1631.0819631791662,34.444711088220565,32.24988907696374,11.249889076963738,19.500682875346946,16.492978527231763,5.992978527231765,4.220400148658336,4.220400148658336,2.690557216287889,2.690557216287889,1.7490144823832874,1.7490144823832874,-2.62,558436766.0547397,4.067547467234455,5.875869234240426,2.97220473110977,165.44169466187068,9.300604337112272,5.647177220767728,0.0,5.907179729351506,0.0,0.0,4.794537184071822,4.9839785209472085,0.0,0.0,35.77554503001347,25.30965443395165,44.878620289459356,27.356090784217837,33.58046686364644,11.554356950119233,0.0,14.28458285805948,0.0,20.076709135920737,13.951653800564491,59.248238435036974,0.0,11.257379486545457,0.0,0.0,0.0,0.0,34.14341638797548,11.167462085401201,13.703784234591359,45.6067606578171,42.42740745679453,0.0,16.904556707313183,0.0,37.61000000000001,120.9882475390374,4.794537184071822,0.0,4.400694606261793,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,28.785929679574615,167.17096986005785,0.0,16.59052000390249,0.0,-6.652235534001632,-2.313674939111448,-6.8493307161146255,-5.2254564016964835,-14.137458939702807,0.0,0.2631578947368421,23,0,4,0,0,0,1,2,3,3,0,4,7,0,0,0,3.0,3.2488400000000013,92.50000000000006,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
C1=CC=C2C(=C1)C(=NO2)CS(=O)(=O)N,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,11.744491055681532,11.744491055681532,0.5124201625094484,-5.118598946523051,0.7899579227288236,21.5,212.23000000000005,204.16599999999997,212.025563116,74,0,0.21448406075669046,-0.35597872833401983,0.35597872833401983,0.21448406075669046,1.6428571428571428,2.4285714285714284,3.2142857142857144,,,,,,,,,2.874363061212558,2.903915400633667,862.1334551348409,17.0330157158901,14.52742035285537,7.343916933783094,9.941281798588442,7.224763984217203,4.770400122017926,2.31243354126109,3.4666903661493365,1.343765702651602,1.7950686277692893,0.8649995763580083,1.2486667566874468,-1.4000000000000001,55618.92523446299,3.6339506172839497,3.07139221415779,1.7539787417408788,91.89988717166841,4.523094936973348,14.22256903665502,5.583020141642242,10.023291153407584,0.0,0.0,0.0,13.542820220500968,0.0,0.0,17.241500672452034,12.08483741532659,5.386224214464796,8.224551337021321,23.98912741498,20.99253550951462,0.0,5.156663257125445,5.12502323617203,5.704956885150159,0.0,29.86360282550164,0.0,0.0,5.12502323617203,0.0,0.0,0.0,13.574460241454382,15.728248038557743,0.0,13.91847933186978,28.692769767626526,2.8236841566564013,10.969244356107037,0.0,86.19,61.68611845633845,8.417796984328938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.679758194098794,11.048235493677723,87.23330190486689,0.0,0.0,1.802033730158731,-4.846705404383975,0.0,-2.7366979507852527,0.0,0.0,-5.118598946523051,0.125,14,2,5,0,0,0,1,1,2,4,1,6,3,0,0,0,2.0,0.6163,50.820200000000014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CN1CCN(CC1)C(=O)OC2C3=NC=CN=C3C(=O)N2C4=NC=C(C=C4)Cl,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13.619258681867807,13.619258681867807,0.017557319223985957,-4.0979005145638,0.7705081180627319,39.74074074074074,388.81499999999977,371.6790000000001,388.1050660840005,140,0,0.4116207462748524,-0.41854375996813004,0.41854375996813004,0.4116207462748524,1.3333333333333333,2.111111111111111,2.888888888888889,,,,,,,,,3.030644694524844,1.9622834017000648,1577.8078949995015,33.91133089340096,29.785990917400568,13.541919863419022,19.68415285285435,15.359580783682025,7.237545256691253,4.687341928980673,5.0653064019899,3.0906348886457065,3.269641432370865,2.00644972801873,2.09595299988131,-2.78,828527526.490906,6.67822570875731,7.087061346581865,3.3080441108968537,183.9591710464539,14.536682415501005,12.88254932885371,5.693927994848461,6.203952809936554,5.907179729351506,6.093240070938415,9.77851570501903,19.662403956816718,0.0,0.0,11.600939890232516,19.060664315608836,54.101434262899616,17.359460319273307,37.62883277683744,29.419222468357468,0.0,24.75175502454258,0.0,6.203952809936554,37.8631753683965,47.01401235120912,0.0,0.0,4.899909730850478,10.61239996190685,0.0,11.600939890232516,69.71544046237852,4.736862953800049,0.0,45.68924143859906,30.60352304777087,5.022633313741326,0.0,0.0,91.75999999999999,113.79933283851761,9.589074368143644,0.0,4.899909730850478,0.0,0.0,0.0,0.0,0.0,14.951935562841626,39.64069829892632,141.6716022098949,5.773161709439216,36.149613883486765,-0.6744386054081912,-2.0497738640528147,-2.589086549807149,-1.9454940142770707,-8.839428816489733,-20.051711508341516,0.0,0.35294117647058826,27,0,9,0,2,2,0,2,2,7,0,10,3,0,1,1,4.0,1.5679999999999996,96.38050000000003,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CCCN1CCCCC1C(=O)NC2=C(C=CC=C2C)C,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14.169157690854112,14.169157690854112,0.995239984882843,-4.849712419690101,0.9109962827378179,56.0,274.4079999999997,248.19999999999996,274.2045134520005,110,0,0.2412445161795791,-0.3242349493734249,0.3242349493734249,0.2412445161795791,1.65,2.45,3.15,,,,,,,,,2.815140137711094,3.304123813160394,1361.7014257685119,37.19615242270663,35.80267548146378,9.80267548146378,19.785468820183674,18.019371729481783,5.072158133981827,3.298186553158378,3.298186553158378,2.0669504185379113,2.0669504185379113,1.2409221546027092,1.2409221546027092,-1.35,502932577.90998816,2.787960984633546,6.889358088486353,3.3965377335507196,158.49844281478698,5.309813353288376,0.0,1.4118420783282006,5.907179729351506,0.0,0.0,9.694446914922299,0.0,0.0,0.0,31.352073141614945,56.943181290605374,34.47331595425818,11.500926693030525,40.475343166655534,11.594566004035068,0.0,4.899909730850478,0.0,52.065268425554194,18.303532721920266,29.254159106383874,0.0,0.0,5.309813353288376,5.687386274683562,0.0,0.0,29.818701297183516,4.794537184071822,13.703784234591359,77.73945861026269,18.127256122989884,1.4118420783282006,0.0,0.0,32.34,116.11743598874388,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6808059825837,209.01869232625063,0.0,12.95751889644746,-0.995239984882843,-5.054787979234903,-2.820835695389267,-9.147466020881879,-17.894116853748443,-20.897098021894216,0.0,0.5882352941176471,20,1,3,0,1,1,1,0,1,2,1,3,7,0,1,1,2.0,3.506440000000002,84.04870000000005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1=C(C(=O)C2=C(C1=O)N3C[C@H]4[C@@H]([C@@]3([C@@H]2COC(=O)N)OC)N4)N,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,13.84384511211892,13.84384511211892,0.2793621267951627,-4.33606469671202,0.4106698403593517,63.333333333333336,334.33199999999965,316.188,334.12771967600054,128,0,0.4040107632123312,-0.44885887175476397,0.44885887175476397,0.4040107632123312,1.7083333333333333,2.5833333333333335,3.2916666666666665,,,,,,,,,3.0653380565309263,2.236272537846509,1375.3609020757121,32.765066523458984,29.33009583431915,11.330095834319149,18.56976142332957,14.980184578373168,6.244116600873375,4.95280424875445,4.95280424875445,3.809951885002129,3.809951885002129,2.785701175272491,2.785701175272491,-2.39,264985867.25167206,5.055774347945797,4.577599020464515,1.577721211564523,162.72679612209078,31.1228829431915,7.97082732124449,11.372353907283056,11.566489892729878,0.0,6.093240070938415,9.589074368143644,4.794537184071822,0.0,0.0,0.0,6.851892117295679,36.1819478963676,35.64275578535638,48.73640908166944,17.659729963668294,0.0,10.209723084138854,17.333391636815627,24.612662647965223,20.093797386114822,22.540287686250203,0.0,0.0,16.74924730474092,4.794537184071822,0.0,0.0,60.41420761130313,19.06280027574374,5.893957685363079,24.671753347508535,22.540287686250203,7.059210391641003,0.0,0.0,146.89000000000001,102.23986932081417,15.754370108385686,0.0,10.209723084138854,0.0,0.0,0.0,0.0,0.0,4.736862953800049,28.245176019483683,153.8840860841199,0.0,39.51854551699135,-0.2793621267951627,-12.291130015692383,-8.285273631057365,-6.932295564058958,-2.2471293146888387,-11.757358394963696,-3.94341588718821,0.5333333333333333,24,5,9,1,3,4,0,0,0,8,3,9,6,0,2,2,4.0,-1.6511999999999976,80.11050000000002,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
C1CC2=C(C=CC(=C2)F)OC1C(CNCC(C3CCC4=C(O3)C=CC(=C4)F)O)O,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,14.609838319102904,14.609838319102904,1.3740862517846648,-4.816817591738003,0.6884624012623801,50.37931034482759,405.44099999999963,380.2410000000001,405.1751647200006,156,0,0.21070620066418919,-0.48737950180106016,0.48737950180106016,0.21070620066418919,1.103448275862069,1.5862068965517242,2.0344827586206895,,,,,,,,,3.071707565301164,1.9959704435595262,1785.0044439720216,42.33398062421132,38.83613570337386,13.836135703373865,23.995776666759795,19.81363311632846,7.549922939900775,5.142243686257717,5.142243686257717,3.2328301866651117,3.2328301866651117,2.0038791938681517,2.0038791938681517,-2.2199999999999998,59621238138.62421,5.931060346800591,8.649757990750814,4.685431508123459,203.178406768023,25.001155643102898,48.86537953478774,0.0,2.8623993144652684,0.0,0.0,0.0,8.78083009534964,0.0,0.0,0.0,72.87311483469128,29.442822042674525,13.7075855617022,60.04070269923726,0.0,2.8623993144652684,5.309813353288376,0.0,49.81177171311746,12.99371936863189,59.01585691146555,0.0,11.49902366656781,14.783539260888475,8.78083009534964,11.49902366656781,0.0,50.39380717311153,12.745849802658759,11.63444168209179,54.02944102179764,36.25451224597977,1.4118420783282006,0.0,0.0,70.95,138.63018501307113,8.78083009534964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.217616382214425,43.904655536138414,246.83902907977085,0.0,0.0,6.670344961651743,-2.953139986924744,-6.818605449641918,-9.197740693439599,-35.40625272794033,-9.633635183476006,0.0,0.45454545454545453,29,3,5,0,2,2,2,0,2,5,3,7,8,0,0,0,4.0,2.363600000000001,103.15730000000006,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)CC2=CC=C(C=C2)O)N)C(=O)N3CCCC3C(=O)NC(CC(C)C)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,16.534135910380044,16.534135910380044,1.4684468321829058,-6.884478044411891,0.0671097194976186,53.08695652173913,1007.207000000002,940.6789999999995,1006.4364575520019,382,0,0.29309207049653996,-0.5079666451556014,0.5079666451556014,0.29309207049653996,0.9420289855072463,1.6376811594202898,2.318840579710145,,,,,,,,,1.5391932221259153,3.424514125864089,4864.5166788349,108.86447815005877,98.58203921249357,34.21503237434902,58.91048955627822,48.58659967562651,18.619977366924324,10.812088334123544,12.553669957920743,6.211283611611793,7.597981942678783,3.6203658077833336,4.805438844159604,-6.15,7.985670749961316e+45,14.04226730838559,27.746678741016556,18.698688495776516,500.7937625311608,70.0562792978814,50.69844326838781,18.353947018266606,64.97897702286656,1.4311996572326342,0.0,52.73990902479004,0.0,0.0,0.0,67.45312673861213,54.92790388306725,79.99993127940297,38.07829684037806,147.5642761993311,86.56677297564003,1.4311996572326342,42.06860320386911,34.666783273631246,126.53410742661491,24.403633138932207,29.733126322350174,0.0,5.749511833283905,60.04756137592372,0.0,5.749511833283905,21.587795952773448,148.96566748778628,59.112833926119414,11.787915370726157,146.11942207869618,24.16967483065318,21.177631174923004,0.0,0.0,399.5299999999999,349.7225381743217,42.64537827981296,33.561760288502754,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,67.67952909714103,571.4464383502273,0.0,165.8732521087751,-13.428287952070367,-21.232644408719427,-58.446997881266455,-60.8265848420163,-47.774087772773946,-32.650616994344276,-3.9604706078115814,0.6046511627906976,69,16,24,0,2,2,1,0,1,15,12,26,23,0,2,2,3.0,-3.608600000000008,254.37529999999953,0,0,0,0,0,0,0,1,0,0,11,11,0,0,0,1,7,4,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC(=CC=C3)O,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,8.79933449074074,8.79933449074074,0.027345049130764076,-3.619235993008316,0.9056709671480019,33.04761904761905,281.3589999999996,262.20699999999994,281.1528122280005,108,0,0.2930940154930615,-0.5078860212629387,0.5078860212629387,0.2930940154930615,1.4761904761904763,2.380952380952381,3.0952380952380953,,,,,,,,,2.988616652391617,2.5920643048388743,1389.3791630222745,31.074467600217485,29.24988907696374,10.249889076963738,17.97800971379343,14.874833615445608,5.519371729481786,3.6193717294817858,3.6193717294817858,2.233292662490872,2.233292662490872,1.4012715033498069,1.4012715033498069,-2.4899999999999993,136274344.39242247,3.635504207098845,5.871997445683246,3.1599926743092435,151.1457952294363,15.318531275246066,11.585131619041174,1.4118420783282006,0.0,1.4311996572326342,0.0,4.992404732635669,0.0,0.0,0.0,23.69070761468688,31.02156694794886,28.026326609857023,32.18433915501497,29.823545724329147,17.210392335124393,1.4311996572326342,5.309813353288376,4.992404732635669,6.851892117295679,24.39048878379831,53.90280115300335,0.0,5.749511833283905,10.209723084138854,11.374772549367124,5.749511833283905,0.0,31.86620668704495,0.0,6.851892117295679,28.86634694659073,53.33175439394203,1.4118420783282006,0.0,0.0,47.86,103.20517649165518,0.0,0.0,10.209723084138854,0.0,0.0,0.0,0.0,0.0,10.101212923742882,26.14593719045457,153.10807026938542,0.0,3.3439533730158733,3.915408939989117,-3.34555203871672,-2.3742607421054838,-9.129445039621809,0.0,-13.351508095279742,0.0,0.23529411764705882,21,2,4,0,1,1,2,0,2,4,2,4,6,0,0,0,3.0,2.8404200000000013,86.59650000000005,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C[N+]1(CCC2=CC(=C(C=C2[C@H]1CC3=CC(=C(C(=C3)OC)OC)OC)OC)OC)CCCOC(=O)CCC=CCCC(=O)OCCC[N+]4(CCC5=CC(=C(C=C5[C@H]4CC6=CC(=C(C(=C6)OC)OC)OC)OC)OC)C,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,14.662360651598618,14.662360651598618,2.1740059439001618,-6.423428243135085,0.023091239864102397,44.108108108108105,1029.2780000000027,948.6379999999997,1028.5598580801823,404,0,0.3055966542338942,-0.49285914205474374,0.49285914205474374,0.3055966542338942,0.5540540540540541,0.9054054054054054,1.2567567567567568,,,,,,,,,0.6278112095784505,1.7416470365031884,5637.9782226098405,122.65108891154807,115.60990325749398,35.60990325749398,66.78990808224256,58.34608215803005,18.34608215803005,12.531093403573141,12.531093403573141,8.34804292960729,8.34804292960729,5.368222817535952,5.368222817535952,-6.5200000000000005,1.3017158065762489e+57,12.827184128322887,26.619231437135724,13.410683573978371,550.3322895691255,65.80841716098983,14.77730204903973,45.99609466627124,11.49902366656781,0.0,11.938610575903699,9.589074368143644,0.0,0.0,0.0,12.104143492071133,83.3390054307531,89.52547331743335,202.94058387035926,185.05817602275076,11.938610575903699,0.0,0.0,0.0,75.76503394999308,123.43658761248672,93.82420210355949,0.0,57.49511833283905,47.36862953800049,0.0,57.49511833283905,0.0,144.3412599037797,44.554499881061254,0.0,193.3147277884748,60.44349315337749,0.0,0.0,0.0,144.9,371.42561429017144,58.93638239027162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.36862953800049,69.78710237908983,747.8383356935751,0.0,29.324721303197236,0.0,-16.348018165934082,-30.421353710686724,-38.9225008824953,-56.72089636414086,-48.61179283671121,-42.97182837013791,0.5172413793103449,74,0,16,0,2,2,4,0,4,14,0,16,40,0,0,0,6.0,9.029000000000003,282.1827999999997,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,2,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
CN(CCC1=CC=C(C=C1)NS(=O)(=O)C)CCOC2=CC=C(C=C2)NS(=O)(=O)C,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,12.352179792068846,12.352179792068846,0.905186843814386,-5.783523567232558,0.5525349937837031,28.79310344827586,441.57499999999965,414.35900000000015,441.13921296400076,160,0,0.22931888212140222,-0.4922623354579722,0.4922623354579722,0.22931888212140222,0.9655172413793104,1.5172413793103448,2.0344827586206895,,,,,,,,,2.983681989204379,2.910683057152405,2056.422981598888,44.867360819030935,40.69937881974692,15.33237198160237,24.43402184718894,20.110772799014317,9.59647226561568,4.422185745830139,6.6875994768128795,2.2268465001887,3.0727114546938377,1.304761460415862,1.9680522290859448,-2.3,46435194891.177155,5.893901252970331,9.94823455513327,9.638465236464151,210.5880639471013,9.636772684650527,12.308497076200194,2.8236841566564013,20.046582306815168,0.0,0.0,9.430239227468263,16.835593968657875,0.0,0.0,12.08483741532659,55.16671553928839,44.92987026055234,26.075433763935113,58.66510498336987,31.42135485618229,0.0,4.899909730850478,0.0,6.372924901329379,48.3266189415316,53.90280115300335,0.0,5.749511833283905,14.167102181268312,11.374772549367124,5.749511833283905,0.0,60.631883413571686,26.419507208144548,0.0,39.83241539595251,48.33934966130636,2.8236841566564013,0.0,0.0,104.81,150.67312141618098,16.835593968657875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.82951101471196,266.2954563204646,0.0,-1.1784000899359839,0.0,-4.981268459812037,-1.6726844745007836,-13.397176736647818,-12.373158885837782,-18.0957089767651,-11.513725363631792,0.3684210526315789,29,2,8,0,0,0,2,0,2,6,2,10,14,0,0,0,2.0,1.9828999999999997,116.51300000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
