ID,CAS No.,SMILES,Chemical structure,GHS Acute Toxicity Hazard Categories,Other Categories,Exp. log(1/LC50) [mmol/L],MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,PMI1,PMI2,PMI3,NPR1,NPR2,RadiusOfGyration,InertialShapeFactor,Eccentricity,Asphericity,SpherocityIndex,PBF
ID-503,50512351.0,O=C(OC(C)C)C(C(OC(C)C)=O)=C1SCCS1,"Diisopropyl 1,3-dithiolan-2-ylidenemalonate",Acute II,Highly & moderately toxic,1.5,12.872965325018894,12.872965325018894,0.16417894935752098,-4.040422453703706,0.3431936266202042,39.44444444444444,290.4059999999996,272.26199999999994,290.0646510560005,102,0,0.347050631939037,-0.45913939609103993,0.45913939609103993,0.347050631939037,1.1666666666666667,1.6111111111111112,2.0,,,,,,,,,2.771278694310508,3.7835429135561576,826.3228035743821,29.137828201504696,26.44948974278318,10.082482904638631,15.4519072626078,13.041241452319316,5.674234614174768,2.5079931618554525,4.399404699913708,1.331016132108957,3.147512713036683,0.7947172541558807,2.267570138670444,-0.6199999999999999,6092733.805245092,3.725305639074558,7.088225977471916,4.570087603986984,141.1440038133311,9.473725907600098,0.0,5.573104530069267,0.0,0.0,11.938610575903699,0.0,9.589074368143644,0.0,23.52376989878223,0.0,27.407568469182717,33.342050669023834,19.13872166395124,43.73645428680772,35.46238047468593,0.0,0.0,0.0,39.567604523082686,11.409913770300317,9.810273027780095,0.0,0.0,0.0,0.0,0.0,23.52376989878223,35.508560400103995,19.06280027574374,0.0,52.08122248024672,9.810273027780095,0.0,0.0,0.0,52.6,72.7264018970668,9.589074368143644,0.0,23.52376989878223,0.0,0.0,0.0,0.0,0.0,9.473725907600098,24.673654011063956,141.57370819160997,-0.32835789871504195,25.74593065003779,0.0,-7.486921296296295,-4.603363567649281,0.0,-8.08084490740741,-15.486817838246413,0.0,0.6666666666666666,18,0,4,0,1,1,0,0,0,6,0,6,8,0,1,1,1,2.581200000000001,74.39800000000004,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1348.192364756871,1904.6028314391651,3025.317861924785,0.44563659961968966,0.6295546181806522,3.287734779275636,0.00046696201123656725,0.8952139526836032,0.22216809076866686,0.2099512198974859,0.791957524069913
ID-174,103504.0,C1(COCC2=CC=CC=C2)=CC=CC=C1,Dibenzyl ether,Acute II,Highly & moderately toxic,1.47,7.991494236583522,7.991494236583522,0.784093017372238,-3.3056907832577487,0.7312006902877913,25.333333333333332,198.2650000000001,184.15299999999996,198.104465068,76,0,0.07209664108064073,-0.3720967403051906,0.3720967403051906,0.07209664108064073,0.8,1.2,1.6,,,,,,,,,2.598389780932154,2.683923922389646,861.2741720993909,22.63531001146206,21.408248290463863,7.408248290463863,13.057959742272434,10.908248290463863,3.908248290463863,2.3061862178478973,2.3061862178478973,1.3061862178478973,1.3061862178478973,0.729639663385923,0.729639663385923,-1.5999999999999996,860586.6954447294,2.5545328307875423,5.322711058263973,3.222760476739716,110.00151378621042,4.736862953800049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.42418707663295,11.126902983393991,0.0,32.30859027221565,23.927482740183127,0.0,0.0,0.0,0.0,13.117970485832577,0.0,71.55109006002695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.85483343963263,0.0,30.317522769777067,60.42418707663295,0.0,0.0,0.0,9.23,84.66906054585954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.927482740183127,113.44965178415259,0.0,0.0,0.0,-1.972700407323423,0.0,-8.865569810313676,0.0,-6.6113815665154965,0.0,0.14285714285714285,15,0,1,0,0,0,2,0,2,1,0,1,4,0,0,0,2,3.403400000000002,61.377000000000045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318.53990269247487,1763.5075440949013,1961.3062606821013,0.16241211741285796,0.8991495002323555,3.1932494221267045,0.002822721714398253,0.986723012865045,0.5903508422343055,0.12433771398779388,0.5564391464279967
ID-321,402313.0,FC(C1=CC(C(F)(F)F)=CC=C1)(F)F," Benzene, 1,3-bis(trifluoromethyl)-",Acute II,Highly & moderately toxic,1.47,12.437520786092215,12.437520786092215,1.508657407407407,-5.363425925925927,0.5770338551587824,17.0,214.108,210.07599999999996,214.021719448,78,0,0.4159250334671213,-0.16613729247691086,0.4159250334671213,0.16613729247691086,0.8571428571428571,1.2142857142857142,1.5,,,,,,,,,2.0941531485135068,3.834543489724933,448.826382056896,14.464101615137755,10.267786838055363,6.267786838055363,7.886751345948129,5.1338934190276815,3.1338934190276815,2.2455181380852696,2.2455181380852696,1.1919467095138405,1.1919467095138405,0.6272233547569203,0.6272233547569203,-1.2000000000000002,3635.449865819448,6.314739229024944,3.1812869822485212,2.3974482248520714,80.77438176651881,0.0,0.0,0.0,0.0,0.0,12.35259703488695,0.0,0.0,26.34249028604892,0.0,6.042418707663295,18.127256122989884,0.0,16.60993720807487,31.8255245107298,0.0,0.0,0.0,0.0,12.35259703488695,0.0,35.29657781404717,0.0,0.0,0.0,26.34249028604892,0.0,0.0,0.0,12.35259703488695,0.0,16.60993720807487,24.16967483065318,0.0,0.0,0.0,0.0,47.64917484893412,26.34249028604892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.483034224680881,102.25990740740741,0.0,0.0,0.0,-4.313287037037037,0.0,-6.719768518518517,-10.726851851851855,0.0,0.0,0.25,14,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,1,3.7242000000000006,36.44600000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392.1855339624852,1267.951832660552,1463.186844070012,0.2680351696380613,0.8665686394046623,2.700704627987826,0.002209588483922904,0.9634091279602327,0.4002247634087728,0.1280980454855761,0.28021813814353935
ID-41,80057.0,OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O,Bisphenol A,Acute II,Highly & moderately toxic,1.46,8.243623866213152,8.243623866213152,0.920145631051114,-3.7778899754346202,0.8263814942234685,25.88235294117647,228.2910000000001,212.16299999999995,228.115029752,88,0,0.29309207054474823,-0.5079666362160915,0.5079666362160915,0.29309207054474823,0.8823529411764706,1.2941176470588236,1.588235294117647,,,,,,,,,2.6855222346335883,3.394016341534386,957.5250852485556,25.842416792648606,24.316496580927726,8.316496580927726,14.926862566007456,12.22474487139159,4.408248290463863,3.158248290463863,3.158248290463863,1.9541241452319316,1.9541241452319316,1.1020620726159658,1.1020620726159658,-1.9599999999999997,5104103.5591445975,2.8879989900265124,4.130982583104699,2.2553825968393677,123.82465969208228,10.217616382214425,11.49902366656781,0.0,0.0,2.8623993144652684,0.0,0.0,0.0,0.0,0.0,37.87345906524454,35.29657781404717,13.639541806418098,10.96606844936176,29.4082361685975,0.0,2.8623993144652684,0.0,0.0,19.118774703988137,0.0,59.46625264470035,0.0,11.49902366656781,0.0,0.0,11.49902366656781,0.0,13.080015696679693,5.41499046939678,0.0,44.02130700436845,48.33934966130636,0.0,0.0,0.0,40.46,90.08405101525628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.217616382214425,22.05301910084835,127.29410524757299,0.0,0.0,8.160612454858487,-6.099094860166288,-1.840291262102229,-9.20955162929369,0.0,-7.5557799508692405,0.0,0.2,17,2,2,0,0,0,2,0,2,2,2,2,6,0,0,0,2,3.4237000000000024,68.34160000000003,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577.4609000885176,1962.4947091859422,2137.063432781405,0.2702123349408247,0.9183137379463462,3.200554124813694,0.0015902613281792413,0.9628007551128258,0.40057158111932595,0.46685517481708577,1.1145291428222037
ID-429,3295941.0,CCCCCCOCC=C,Allyl n-hexyl ether,Acute II,Highly & moderately toxic,1.46,7.673860544217687,7.673860544217687,1.4597809108530149,-4.241920587679518,0.3920888311884399,45.6,142.2420000000001,124.09799999999997,142.135765196,60,0,0.06443302245551889,-0.3774108025107133,0.3774108025107133,0.06443302245551889,1.8,2.8,3.6,,,,,,,,,2.4242863283927623,6.37787728239313,607.0360380079983,23.3618073195658,22.908248290463863,4.908248290463863,11.811166056683572,11.158248290463863,2.158248290463863,0.9311862178478973,0.9311862178478973,0.39162414523193156,0.39162414523193156,0.16456207261596578,0.16456207261596578,-0.30000000000000004,143699.572115481,1.029882590581997,8.699999999999998,7.6999999999999975,89.3721991433456,4.736862953800049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.531038962001867,32.02273856731939,6.372924901329379,21.637329360788705,16.154295136107827,29.410516964864005,0.0,0.0,0.0,0.0,32.3435917226132,13.117970485832577,12.583110708037434,0.0,0.0,0.0,0.0,0.0,0.0,13.117970485832577,4.736862953800049,0.0,57.017245733677214,12.583110708037434,0.0,0.0,0.0,9.23,58.0446729164832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.736862953800049,24.673654011063956,136.6920842567909,0.0,0.0,0.0,0.0,0.0,-1.547622393864953,-16.6211638505711,-12.939964679021545,0.0,0.7777777777777778,10,0,1,0,0,0,0,0,0,1,0,1,8,0,0,0,0,2.769300000000001,45.158000000000015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.56568795385778,921.2112669070747,1023.9247743134614,0.22322507833362115,0.8996864711323584,2.7642101195225415,0.003936227170344067,0.9747669282464135,0.4753053884933793,0.285992733364438,0.8348429504105221
ID-326,479276.0,NC1=C2C(N)=CC=CC2=CC=C1,"1,8-Naphthylenediamine",Acute II,Highly & moderately toxic,1.45,7.858333333333333,7.858333333333333,0.016224489795918284,-0.6508049886621314,0.5760063964521945,21.333333333333332,158.20400000000006,148.12399999999997,158.08439832,60,0,0.15623748615895064,-0.3981633248590616,0.3981633248590616,0.15623748615895064,1.0,1.5833333333333333,2.0833333333333335,,,,,,,,,2.4146021042711343,3.266420089089677,712.1120124817029,16.92820323027551,15.894427190999917,5.894427190999916,10.106836025229594,7.986067977499791,3.197213595499958,2.197213595499958,2.197213595499958,1.4604101966249685,1.4604101966249685,0.9361067977499791,0.9361067977499791,-1.6999999999999997,48982.61828724423,1.963558817694902,2.4113703940682756,0.8894347362705868,85.07478057588908,11.439433951452546,0.0,5.6473683133128025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.16967483065318,17.471061629791386,16.76099676383192,8.224551337021321,13.87191965033412,22.147220978296716,0.0,0.0,0.0,0.0,11.439433951452546,36.25451224597977,0.0,0.0,11.439433951452546,11.374772549367124,0.0,0.0,0.0,0.0,0.0,8.224551337021321,36.25451224597977,5.6473683133128025,10.772448428929591,0.0,52.04,47.62928479534689,0.0,0.0,22.211882380382136,0.0,0.0,0.0,0.0,0.0,0.0,13.87191965033412,76.12796296296297,0.0,0.0,-0.6731481481481472,-1.0648563869992436,0.0,-3.7232917611489027,0.0,0.0,0.0,0.0,12,4,2,0,0,0,2,0,2,2,2,2,2,0,0,0,2,2.0042,52.77280000000001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364.3174399340082,439.8452821863417,798.1981441235927,0.4564248145853837,0.5510477384901514,2.2503829934289916,0.0015125483385861717,0.8897619842579803,0.25111284696822506,0.052964771342580354,0.16964989989939694
ID-288,132274.0,[O-]C1=CC=CC=C1C2=CC=CC=C2,"[1,1'-Biphenyl]-2-ol, sodium salt",Acute II,Highly & moderately toxic,1.44,12.128207671957671,12.128207671957671,0.5249999999999997,-1.1069160997732428,0.6425398045230406,19.53846153846154,169.20300000000006,160.13099999999997,169.06588848791,64,0,0.0629234880141004,-0.8720324812880282,0.8720324812880282,0.0629234880141004,0.8461538461538461,1.4615384615384615,2.230769230769231,,,,,,,,,2.499719362818697,3.0269140714779517,674.6497698720989,16.92820323027551,15.408248290463863,6.408248290463863,10.106836025229594,7.954124145231932,3.4541241452319316,2.2041241452319316,2.2041241452319316,1.4030931089239487,1.4030931089239487,0.8520620726159658,0.8520620726159658,-1.7599999999999998,54493.88210944759,2.6125054174158833,3.3149108204518427,1.5411515777004618,89.92746557926729,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.749511833283905,54.38176836896965,11.126902983393991,0.0,12.33682700553198,17.443354400372684,0.0,0.0,0.0,0.0,0.0,0.0,54.38176836896965,0.0,16.876414816677897,5.106527394840706,0.0,5.749511833283905,0.0,0.0,0.0,0.0,12.33682700553198,54.38176836896965,0.0,11.126902983393991,0.0,23.06,71.25818318564754,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.33682700553198,68.51131151843452,0.0,0.0,12.128207671957671,-1.1472222222222217,-1.1069160997732428,-6.385380868396741,0.0,0.0,0.0,0.0,13,0,1,0,0,0,2,0,2,1,0,1,1,0,0,0,2,2.4272,51.32400000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245.94080973992484,932.5960244642206,1114.481787893499,0.22067728015976087,0.8367979042770508,2.6030635061785197,0.003402436159992886,0.9753468808692066,0.4788729373535866,0.10278471046255397,0.4674082777024365
ID-330,504245.0,NC1=CC=NC=C1,4-Aminopyridine,Acute II,Highly & moderately toxic,1.44,7.228240740740741,7.228240740740741,0.04407407407407371,-0.4995370370370369,0.5126510027980979,20.0,94.11699999999996,88.06899999999999,94.053098192,36,0,0.15621743219718182,-0.39863899092187605,0.39863899092187605,0.15621743219718182,1.7142857142857142,2.4285714285714284,3.0,,,,,,,,,2.0059487230184767,3.4624225712739114,312.0367630010904,10.171208396324301,9.394427190999917,3.3944271909999157,5.947264862732149,4.565247584249853,1.6708203932499368,0.9340169943749473,0.9340169943749473,0.4604101966249684,0.4604101966249684,0.22100424859373685,0.22100424859373685,-1.05,601.784616905543,1.0209196267572347,1.598931214740438,0.8918249573003468,50.536878062939756,5.719716975726273,0.0,2.8236841566564013,0.0,0.0,0.0,4.9839785209472085,0.0,0.0,0.0,0.0,12.08483741532659,18.033176696313085,5.483034224680881,8.306718381337282,5.687386274683562,0.0,4.9839785209472085,0.0,0.0,5.719716975726273,24.430627836956113,0.0,0.0,5.719716975726273,5.687386274683562,0.0,0.0,4.9839785209472085,0.0,0.0,5.483034224680881,24.430627836956113,2.8236841566564013,0.0,0.0,38.91,30.118014111639674,0.0,0.0,5.719716975726273,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,8.306718381337282,42.36685185185185,0.0,3.2807407407407405,0.0,-0.354074074074074,0.0,-0.9611111111111108,-0.9990740740740738,0.0,0.0,0.0,7,2,2,0,0,0,0,1,1,2,1,2,1,0,0,0,1,0.6638000000000001,28.6494,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,86.6361731479532,190.69465641410582,276.52221409799523,0.3133063773214642,0.6896178559691648,1.7153321903351948,0.00795992979504609,0.9496521015243952,0.35371267332495254,0.01927662258256019,0.09584469656813692
ID-427,3048655.0,C12C=CCC1CC=CC2,"3a,4,7,7a-Tetrahydro-1H-indene",Acute II,Highly & moderately toxic,1.44,8.180208333333333,8.180208333333333,1.1641203703703698,-3.2576388888888888,0.43080727720378237,96.0,120.19499999999992,108.09899999999998,120.093900384,48,0,0.0575665559976097,-0.0882087933633628,0.0882087933633628,0.0575665559976097,1.3333333333333333,2.111111111111111,3.111111111111111,,,,,,,,,2.4867262460162958,3.0242028990532064,585.535521543393,16.809401076758505,16.5,4.5,9.130768281804421,8.5,2.5,1.625,1.625,1.0625,1.0625,0.65625,0.65625,-0.52,19980.845386740937,1.0283252360690645,2.016612426035503,0.8270814874163449,73.12756557358918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.208286984142266,30.906690074714298,10.96606844936176,5.483034224680881,16.44910267404264,0.0,0.0,0.0,11.787915370726157,19.118774703988137,0.0,24.208286984142266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.787915370726157,35.56787737803078,24.208286984142266,0.0,0.0,0.0,0.0,55.11497705885655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.44910267404264,93.56689814814814,0.0,0.0,0.0,0.0,-6.390856481481481,-4.783564814814813,-9.475810185185187,0.0,0.0,0.5555555555555556,9,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,2.5287000000000006,39.111000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.49605765596982,318.36129142410385,441.1383114653506,0.3411539051234515,0.7216813483430801,1.9456354110502678,0.004795350520030401,0.9400074537039689,0.30848223939470193,0.24920475742449058,0.4748188047134159
ID-130,97881.0,CC(C(OCCCC)=O)=C,n-Butyl methacrylate,Acute II,Highly & moderately toxic,1.41,11.720461073318216,11.720461073318216,1.5322288753464346,-3.9117271352985643,0.3402461316750794,36.0,142.19800000000012,128.08599999999998,142.099379688,58,0,0.3326028108418095,-0.4623545619125935,0.4623545619125935,0.3326028108418095,2.0,2.9,3.5,,,,,,,,,2.22008131612507,5.879693148996799,519.8729811690786,19.939157588755425,18.816496580927726,4.816496580927726,10.199194289887494,9.112372435695795,2.1123724356957947,1.1165816237971966,1.1165816237971966,0.46138392082254687,0.46138392082254687,0.14841092410329054,0.14841092410329054,-0.79,26525.531565062338,1.258487271331065,5.031464654502671,4.125077866183215,81.54889712832153,4.736862953800049,0.0,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,19.755855980626926,13.224817018625059,19.280690091771465,12.042019467597168,28.722019924254944,5.969305287951849,0.0,0.0,0.0,26.449634037250117,6.558985242916289,12.104143492071135,0.0,0.0,0.0,0.0,0.0,0.0,12.528290530868137,9.53140013787187,0.0,45.64025382363322,12.104143492071135,0.0,0.0,0.0,26.3,51.082068060189386,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.736862953800049,19.190619786383078,103.81599163044848,0.0,11.720461073318216,0.0,-1.5586852796674224,-2.092391817838247,0.0,-7.718870582955406,-12.416505023305623,0.0,0.625,10,0,2,0,0,0,0,0,0,2,0,2,6,0,0,0,0,1.9058,40.68100000000001,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.03332361380387,890.2531616413777,977.7955596663747,0.14116787732284347,0.9104696302212022,2.6559054096866865,0.006596013240748711,0.9899856718216495,0.635478598464385,0.14519312753855354,0.5762430177463631
ID-263,122394.0,C1(NC2=CC=CC=C2)=CC=CC=C1,Diphenylamine,Acute II,Highly & moderately toxic,1.41,8.042592592592593,8.042592592592593,0.27814814814814826,-0.7057303476946337,0.7258030102508874,21.384615384615383,169.22700000000006,158.13899999999995,169.089149352,64,0,0.16650599552337475,-0.3555271921456535,0.3555271921456535,0.16650599552337475,0.7692307692307693,1.1538461538461537,1.5384615384615385,,,,,,,,,2.546064535294919,2.8354701375595166,720.3635865737243,18.505553499465137,17.44721359549996,6.447213595499958,11.017519627752554,8.894427190999917,3.447213595499958,2.0590169943749475,2.0590169943749475,1.1972135954999579,1.1972135954999579,0.7104101966249685,0.7104101966249685,-1.7599999999999998,132395.3558353358,2.1821971140030985,3.7642110484220974,2.089799938442597,93.55109164325329,5.309813353288376,0.0,1.4118420783282006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.25451224597977,24.16967483065318,11.374772549367124,13.7075855617022,15.1194276400304,11.374772549367124,0.0,0.0,0.0,0.0,5.309813353288376,60.42418707663295,0.0,0.0,5.309813353288376,11.374772549367124,0.0,0.0,0.0,0.0,0.0,13.7075855617022,60.42418707663295,1.4118420783282006,0.0,0.0,12.03,71.79895962600008,0.0,0.0,5.309813353288376,0.0,0.0,0.0,0.0,0.0,0.0,15.1194276400304,84.7781523473587,0.0,0.0,0.27814814814814826,-1.1953136810279656,0.0,-6.860986814478878,0.0,0.0,0.0,0.0,13,1,1,0,0,0,2,0,2,1,1,1,2,0,0,0,2,3.430200000000001,56.16670000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193.13050679976527,1234.6000764099417,1374.2488897200355,0.14053531950759673,0.8983817164745584,2.8772834594527237,0.004651682074266946,0.9900756657805996,0.6366508647524192,0.08541820352670908,0.457210727630932
