Compound ID,measured log(solubility:mol/L),SMILES,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,PMI1,PMI2,PMI3,NPR1,NPR2,RadiusOfGyration,InertialShapeFactor,Eccentricity,Asphericity,SpherocityIndex,PBF
Methaqualone,-2.925,Cc1ccccc1n3c(C)nc2ccccc2c3=O,13.460639644746784,13.460639644746784,0.17602088057445187,-3.243774329176116,0.665120871179505,22.736842105263158,250.30100000000007,236.18899999999994,250.110613068,94,0,0.2654677569072256,-0.2681674320933315,0.2681674320933315,0.2654677569072256,1.105263157894737,1.894736842105263,2.736842105263158,,,,,,,,,2.6914058359136095,2.7693762072875114,1386.3973106727672,25.367360819030935,23.30267548146378,9.30267548146378,14.923332606157317,12.072158133981826,5.072158133981827,3.523186553158379,3.523186553158379,2.4054814548458947,2.4054814548458947,1.589452636436135,1.589452636436135,-2.4199999999999995,6752850.281352354,3.7915542381203804,4.354055670865322,1.8340679152322232,130.38042263697088,0.0,5.824404497999927,0.0,0.0,5.559266895052007,0.0,9.361636831863176,4.9839785209472085,0.0,0.0,30.212093538316473,37.39449184927824,8.224551337021321,27.556379656126378,19.190619786383078,10.902924932081056,0.0,9.551078168738563,0.0,13.703784234591359,0.0,70.08100973012712,0.0,5.687386274683562,5.559266895052007,0.0,0.0,0.0,9.551078168738563,0.0,13.703784234591359,30.578475776079998,53.13388684537818,0.0,16.59031120676462,0.0,34.89,95.58056798741127,4.794537184071822,0.0,4.567099647791355,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,19.190619786383078,110.30253688180072,0.0,17.20594482237339,-0.7658304988662128,-4.124701068699085,-1.124480347694633,-7.196245611434553,0.0,-6.463890844146303,0.0,0.125,19,0,3,0,0,0,2,1,3,3,0,3,3,0,0,0,3,3.0025400000000015,76.81400000000004,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530.238849964111,1996.4257560061926,2174.1494912776798,0.2438833447706055,0.9182559727449815,3.0643632693450638,0.001731777995533774,0.9698045752333312,0.4420136316792756,0.35305175601473027,0.8151789421041805
metharbital,-2.23,CCC1(CC)C(=O)NC(=O)N(C)C1=O ,12.881458333333333,12.881458333333333,0.8665277777777782,-4.416111111111111,0.6569080951365892,41.285714285714285,198.22200000000012,184.10999999999999,198.100442308,78,0,0.3300181467548029,-0.27665074111629395,0.3300181467548029,0.27665074111629395,1.5,2.142857142857143,2.642857142857143,,,,,,,,,2.4056474515487736,4.188313492672054,678.3163028537036,22.88675134594813,20.619172062391506,6.619172062391506,12.008759813876276,10.177620019945648,3.23040642444569,2.34009291015198,2.34009291015198,1.6081627915379337,1.6081627915379337,0.811886173881926,0.811886173881926,-1.39,207342.7538489888,2.4004340409955147,3.398660626219438,1.1970890097040787,102.17486257800357,0.0,5.41499046939678,1.4118420783282006,11.814359458703011,0.0,6.031114512338072,19.798797452282496,4.794537184071822,0.0,0.0,13.703784234591359,12.745849802658759,24.7956881304951,0.0,33.61531486075653,17.845473971041084,0.0,10.209723084138854,5.41499046939678,26.449634037250117,6.975826900282246,0.0,0.0,0.0,5.309813353288376,4.794537184071822,0.0,0.0,29.72121060217381,9.589074368143644,5.41499046939678,44.269495267463,0.0,1.4118420783282006,0.0,0.0,66.48,66.89564846210908,14.383611552215466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.23170330854106,103.9314413265306,0.0,36.61901927437641,-0.9296527777777781,-4.416111111111111,-4.987500000000001,-2.1450845616024194,-8.675462962962968,-11.896649187452763,0.0,0.6666666666666666,14,1,5,0,1,1,0,0,0,3,1,5,5,0,1,1,1,0.5009999999999999,49.323700000000024,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,523.8749353109572,812.8339339780213,957.1243214234412,0.5473426216270915,0.8492459294829846,2.40541487083024,0.0016210852481020046,0.8369086297502152,0.110999743487746,0.5459190184672256,0.9863790742498928
Methazole,-2.82,Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,12.017065854119426,12.017065854119426,0.13851080246913527,-3.1038568217925038,0.7798703182372356,16.875,261.0639999999999,255.016,259.9755474120001,84,0,0.442294841417777,-0.3115934052836228,0.442294841417777,0.3115934052836228,1.375,2.125,2.75,,,,,,,,,2.6919223700061847,2.9228191762927955,852.1830336280611,16.980609473082808,13.37510100840996,8.886958900446867,9.979956933183253,6.790945083289972,4.546874029308427,2.6211278500151916,3.3770567960336466,1.6315675883580465,2.2952463470815596,0.9287352426430304,1.1599751918840697,-1.4599999999999993,48966.0679104125,5.745268598336624,3.8423844877281867,1.678749035456984,107.81776359974516,4.523094936973348,0.0,0.0,0.0,0.0,11.445806220432928,0.0,14.156174015934997,0.0,4.7397843839695915,23.20187978046503,18.127256122989884,11.088102568792905,19.844928570676874,12.747646273994668,23.20187978046503,0.0,9.306884031760946,6.975826900282246,0.0,0.0,49.20740333904911,0.0,5.687386274683562,11.445806220432928,0.0,0.0,23.20187978046503,9.306884031760946,6.975826900282246,0.0,8.224551337021321,32.23942542810688,10.045266627482652,5.687386274683562,0.0,57.14,47.25890883212995,9.589074368143644,0.0,14.329517345502271,0.0,0.0,0.0,0.0,0.0,4.523094936973348,31.42643111748635,48.842350941148055,11.385072799438703,23.5443888398981,-0.8195222741874519,-2.074732300327538,-1.4987008692365837,-1.9694447593852347,0.0,-3.1038568217925038,0.0,0.1111111111111111,16,0,5,0,0,0,1,1,2,5,0,7,2,0,0,0,2,1.4359999999999997,59.56600000000002,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457.66919301707725,2547.8740800758906,2912.7249448888774,0.15712750145535545,0.8747389912483116,3.3667341949788367,0.001911290959921945,0.9875783251400354,0.6012334734609365,0.06732230292284203,0.4184184449824656
Methocarbamol,-0.985,COc1ccccc1OCC(O)COC(N)=O,11.340428774535015,11.340428774535015,0.7693277593151335,-3.9728377739984895,0.757667099994584,28.352941176470587,241.2430000000001,226.12299999999996,241.09502258,94,0,0.40408370928810744,-0.4928700096660112,0.4928700096660112,0.40408370928810744,1.7647058823529411,2.588235294117647,3.2941176470588234,,,,,,,,,2.6445778861959166,3.645854362133207,874.553140983735,25.447229278263197,22.988455047819272,7.988455047819274,14.220850432611948,11.159275441069212,3.8565999596054317,2.2635903179440127,2.2635903179440127,1.1996826488212253,1.1996826488212253,0.6415079910772794,0.6415079910772794,-1.9500000000000002,2024728.4983398868,3.2900325580493965,6.593369086738174,4.604115582737629,120.16973695437423,25.039114028233634,19.197988512782565,14.322707823224212,1.4311996572326342,0.0,6.093240070938415,0.0,4.794537184071822,0.0,0.0,12.08483741532659,12.08483741532659,0.0,23.487055132925224,43.38672106727824,6.093240070938415,1.4311996572326342,0.0,5.719716975726273,6.080018026949988,20.155922944715165,24.16967483065318,0.0,11.49902366656781,15.193442883326371,4.794537184071822,11.49902366656781,0.0,38.86918889094341,4.736862953800049,0.0,16.44910267404264,24.16967483065318,2.8236841566564013,0.0,0.0,91.00999999999999,73.71759651555082,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.31939705250736,20.703986487931672,124.46005879881669,0.0,11.340428774535015,3.7646425028344668,-0.7693277593151335,-2.55204701016209,-4.354508062158902,-6.021423101175988,-7.884559594671203,-3.3165978820361968,0.36363636363636365,17,3,6,0,0,0,1,0,1,5,2,6,8,0,0,0,1,0.5302000000000002,60.03120000000003,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,464.69071983057836,2979.4776364246763,3279.4932819932023,0.1416958901492702,0.9085176825286304,3.7330221499808993,0.0019551018424897038,0.9899102356854412,0.6342857350088957,0.0697315294342189,0.4310393017569311
Methoprene,-5.19,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,12.808506000494168,12.808506000494168,2.2393519107405737,-5.3040618964719375,0.3211926305566734,47.27272727272727,310.4779999999993,276.20599999999996,310.25079494800093,128,0,0.33076471296274074,-0.4598021323608296,0.4598021323608296,0.33076471296274074,1.4545454545454546,2.3181818181818183,2.9545454545454546,,,,,,,,,2.8921854788097,8.571898005898287,1490.1031269743953,46.30096490832123,44.72474487139159,10.72474487139159,23.68899314152515,22.020620726159656,5.020620726159658,3.1268919868770255,3.1268919868770255,1.3759459934385128,1.3759459934385128,0.6463063300525898,0.6463063300525898,-1.09,11539275311.531397,2.852054953189259,10.605215349990562,11.556664943059028,184.086612587363,9.473725907600098,0.0,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,31.701885412025568,58.472372604569486,50.10050522151413,21.276378731125213,60.87405400145946,5.969305287951849,0.0,0.0,5.893957685363079,78.28412114702526,7.037952458882589,23.729319768175966,0.0,0.0,0.0,0.0,0.0,0.0,24.688326584768113,14.268263091671919,5.893957685363079,113.20884321887893,23.729319768175966,0.0,0.0,0.0,35.53,120.91465634739875,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.473725907600098,46.60579090978751,275.2338609464276,0.0,12.808506000494168,0.0,-7.275193212813392,-7.8672720782223315,-7.2682057410323555,-25.050349543402362,-26.462861454003068,-4.285151584114905,0.7368421052631579,22,0,3,0,0,0,0,0,0,3,0,3,17,0,0,0,0,5.062000000000006,92.84500000000007,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541.3182745793165,8652.71310758504,8757.839082461103,0.06180957077224542,0.9879963568768243,5.376806891278598,0.0018251671951120475,0.9980879605330136,0.8273629892166012,0.12307058479784554,0.9507294535850905
Methoproptryne,-2.928,COCCCNc1nc(NC(C)C)nc(SC)n1,8.063774009029691,8.063774009029691,0.19299317743243605,-4.0302689200680275,0.5520554592449197,33.666666666666664,271.38999999999976,250.22199999999998,271.14668129200044,102,0,0.2281902363409875,-0.38462031998097335,0.38462031998097335,0.2281902363409875,1.5,2.388888888888889,3.1666666666666665,,,,,,,,,2.660846042255645,3.864183108205805,1003.4802589910034,31.42228525188087,29.55256455842752,9.369061139355242,16.817115679262407,14.446991749427433,4.869061139355243,2.3331875946828693,2.9024601115849116,1.2082430562010007,1.573391427871111,0.7074667838536406,0.9620531929567134,-1.08,21664885.204033855,2.982289697163917,8.097619192114914,5.503235108686716,141.96675736759826,15.356489660376802,0.0,7.980120638477109,11.896678561972989,0.0,0.0,0.0,0.0,14.951935562841626,0.0,11.761884949391115,26.260633237037197,43.93155108467735,8.224551337021321,33.60495967769063,23.658563511364104,0.0,14.951935562841626,0.0,31.251038086091093,36.897348193808035,0.0,0.0,0.0,10.619626706576751,11.896678561972989,0.0,11.761884949391115,47.24754951842256,4.736862953800049,0.0,46.12112170315495,5.156436481820707,2.8236841566564013,0.0,0.0,71.96000000000001,80.0450648418721,0.0,0.0,11.761884949391115,0.0,0.0,0.0,0.0,0.0,19.688798516641672,28.868096723890577,163.07117960228746,-0.19299317743243605,10.214488123934146,-2.1484076412487756,0.0,-2.7867080551356342,-3.813411399281935,-7.002097505668934,-15.436662537793133,-3.57205407632748,0.7272727272727273,18,2,6,0,0,0,0,1,1,7,2,7,12,0,0,0,1,1.8621999999999999,75.34940000000005,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,872.0411706767794,3030.4699703671167,3729.021000322703,0.23385257701721565,0.8126717361218575,3.7496777908829557,0.0009319190004425524,0.9722720669763207,0.4570418111411104,0.10197232011087341,0.6608056890798725
Methoxsalen,-3.664,COc2c1occc1cc3ccc(=O)oc23 ,11.654901423532376,11.654901423532376,0.26990835222978027,-2.9851498724489804,0.5863590335117103,19.0,216.19200000000004,208.12799999999996,216.042258736,80,0,0.3358255779446716,-0.48967879538466075,0.48967879538466075,0.3358255779446716,1.3125,2.1875,3.0625,,,,,,,,,2.7552592326808716,2.636632457549558,1045.785007582857,17.97217330464553,15.632993161855453,7.6329931618554525,11.025563124717014,8.178869016623521,4.178869016623521,2.933078204724923,2.933078204724923,2.032089689851675,2.032089689851675,1.3915178416450937,1.3915178416450937,-2.2299999999999995,171448.76101279992,3.9742700264011668,3.1310172440310655,1.1292718128224843,101.27365171634297,13.571164827906742,1.3707585561702202,11.166040283284485,5.749511833283905,0.0,5.625586319077987,0.0,4.794537184071822,0.0,0.0,0.0,18.127256122989884,16.814867136592888,22.87247698691487,24.5372332772685,21.938488712214074,0.0,0.0,0.0,0.0,7.037952458882589,40.82901296864373,0.0,5.749511833283905,10.362449272878036,0.0,5.749511833283905,0.0,7.037952458882589,0.0,0.0,10.96606844936176,44.037728523672435,0.0,21.938488712214074,0.0,52.58,59.98798036002289,4.794537184071822,0.0,10.772448428929591,0.0,0.0,0.0,0.0,0.0,0.0,24.5372332772685,75.00766813901487,0.0,11.654901423532376,-0.6443065003779282,-2.187340325018896,-0.6170370370370366,-2.496488095238094,-0.6489143990929704,0.0,-2.9851498724489804,0.08333333333333333,16,0,4,0,0,0,1,2,3,4,0,4,2,0,0,0,3,2.5478000000000005,58.80800000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484.09246796223465,1175.261831075585,1631.0624120937314,0.2967957966371281,0.7205498835369194,2.758612143429916,0.001488455060187244,0.9549409694313741,0.36963858645811404,0.044348527138689295,0.28527668169383197
Methoxychlor,-6.89,COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,8.991837915721845,8.991837915721845,1.0125949385978246,-3.186284722222222,0.7085299188898864,23.476190476190474,345.6529999999996,330.5329999999999,344.0137627600004,112,0,0.20085905887536595,-0.4967682126013862,0.4967682126013862,0.20085905887536595,0.9047619047619048,1.2857142857142858,1.5714285714285714,,,,,,,,,2.6919205278343616,3.0753203420383146,1062.2200362834901,28.342416792648606,24.950389999955405,12.218176838010773,15.969755784820908,12.633443290441566,6.26733670946925,3.4851315047384297,5.766363928537986,2.1917216452207833,2.758668354734625,1.3625974999888524,1.9295442095026933,-1.0899999999999999,13102182.891088601,5.521073229036267,6.780315057509539,3.9690873213681592,160.15971242532333,9.473725907600098,11.49902366656781,0.0,3.792535935529771,0.0,0.0,0.0,0.0,0.0,0.0,58.97249450135073,35.29657781404717,1.3707585561702202,39.16048238951135,30.035104250153392,34.802819670697545,0.0,0.0,0.0,9.68649362089285,14.075904917765177,59.46625264470035,0.0,11.49902366656781,9.473725907600098,0.0,11.49902366656781,34.802819670697545,17.86844085329495,0.0,0.0,37.58223901131038,48.33934966130636,0.0,0.0,0.0,18.46,94.72767484992619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.473725907600098,55.36419801325089,123.80280629900669,18.06558069832871,0.0,0.0,-2.082071129377676,-5.211474599417872,-8.881981993542237,0.0,0.0,-6.359525941664291,0.25,21,0,2,0,0,0,2,0,2,2,0,5,6,0,0,0,2,5.205900000000002,88.12100000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783.1169547484574,3069.0798122996516,4120.058637521582,0.43278921773334034,0.7449116826516465,3.6025967321837364,0.0004177581737798744,0.9014951430893919,0.2042090387402051,0.2993037079258811,1.0470819727303509
Methyl acetate,0.46,COC(=O)C,10.335486111111111,10.335486111111111,1.7106481481481477,-3.0055555555555555,0.38296659073251405,29.6,74.07899999999998,68.031,74.036779432,30,0,0.3018471669894445,-0.46919810705104836,0.46919810705104836,0.3018471669894445,2.2,3.0,3.2,,,,,,,,,1.564517736154244,4.107833961845115,154.19078080072225,9.284457050376172,8.316496580927726,2.3164965809277263,4.6278270848415755,3.8623724356957947,0.8623724356957946,0.38951955118123066,0.38951955118123066,0.09269770297464956,0.09269770297464956,0.0,0.0,-0.53,95.43558190540888,0.600159264681777,1.7581844380403455,3.469999999999999,39.17402558718031,4.736862953800049,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,0.0,0.0,10.964167785806339,11.150228127393248,17.755951474893187,5.969305287951849,0.0,0.0,0.0,6.851892117295679,7.037952458882589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.007257746834437,9.53140013787187,0.0,15.076443454316998,0.0,0.0,0.0,0.0,26.3,19.859149864130117,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.736862953800049,8.224551337021321,42.02805555555556,0.0,10.335486111111111,0.0,0.0,-1.7106481481481477,0.0,0.0,-3.0055555555555555,-2.980671296296297,0.6666666666666666,5,0,2,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0.1792999999999999,17.689999999999998,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.262609474443316,133.79114517804743,174.55528637790218,0.27076011534891287,0.7664685954477327,1.5492583430664983,0.01621722972918352,0.9626468511018167,0.40096111563358405,0.19959061867560782,0.33869114628310704
Methyl acrylate,-0.22,COC(=O)C=C,10.53252314814815,10.53252314814815,1.0776620370370364,-2.931712962962963,0.33962825058753815,22.666666666666668,86.08999999999997,80.042,86.036779432,34,0,0.32936202683512367,-0.46586658161961975,0.46586658161961975,0.32936202683512367,2.6666666666666665,3.5,4.0,,,,,,,,,1.8151736236181972,4.358023727944485,212.07820003461552,9.939157588755425,8.816496580927726,2.8164965809277263,5.237869424482307,4.112372435695795,1.1123724356957947,0.5145195511812306,0.5145195511812306,0.19475977559061533,0.19475977559061533,0.025515518153991442,0.025515518153991442,-0.79,205.1146194688563,0.8858300949406248,2.4475296912114013,1.5215264797507788,44.849364669392656,4.736862953800049,0.0,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,6.531038962001867,0.0,6.052071746035566,15.262503795903907,17.755951474893187,5.969305287951849,0.0,0.0,0.0,0.0,7.037952458882589,12.583110708037434,0.0,0.0,0.0,0.0,0.0,0.0,13.007257746834437,9.53140013787187,0.0,8.224551337021321,12.583110708037434,0.0,0.0,0.0,26.3,25.59036845487187,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.736862953800049,8.224551337021321,42.796990740740746,0.0,10.53252314814815,0.0,0.0,-1.4907407407407407,-1.0776620370370364,0.0,-1.0793981481481476,-2.931712962962963,0.25,6,0,2,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0.34539999999999993,22.21299999999999,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.82759725259787,224.84026359481268,267.34189448653206,0.17141943779749244,0.8410214344693346,1.767680306375378,0.018351855320576704,0.9851981406525246,0.5729432993805798,0.0748447486556404,0.18357185201055526
Methyl benzoate ,-1.85,COC(=O)c1ccccc1,11.467598733938019,11.467598733938019,0.6708947467876036,-3.0416861536281186,0.546322425537599,21.6,136.15000000000006,128.08599999999998,136.052429496,52,0,0.33734142683544294,-0.46541752319593943,0.46541752319593943,0.33734142683544294,1.6,2.3,2.9,,,,,,,,,2.2116310913525896,3.38189892009317,477.7940288620541,14.24855866551393,12.816496580927726,4.816496580927726,8.059236629528227,6.362372435695795,2.3623724356957947,1.3895195511812306,1.3895195511812306,0.7968218482065811,0.7968218482065811,0.4030931089239487,0.4030931089239487,-1.31,4799.23946823512,1.8448445717038684,3.011779444695785,1.34501586290279,70.67611867918333,4.736862953800049,0.0,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,18.127256122989884,12.08483741532659,0.0,23.56747239994134,20.497468587233627,5.969305287951849,0.0,0.0,0.0,0.0,7.037952458882589,35.77554503001347,0.0,0.0,0.0,0.0,0.0,0.0,13.007257746834437,4.736862953800049,0.0,21.324057125130576,30.212093538316473,0.0,0.0,0.0,26.3,48.7828027768479,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.736862953800049,10.96606844936176,60.98423339474678,0.0,11.467598733938019,0.0,-0.7943287037037032,-1.4796296296296296,-3.719520975056687,0.0,0.0,-3.0416861536281186,0.125,10,0,2,0,0,0,1,0,1,2,0,2,2,0,0,0,1,1.4732,37.781500000000015,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.82271149452973,616.5417880985943,752.0125811897113,0.18460158109975652,0.8198556826312703,2.3528114941964735,0.005905774882257479,0.9828134391915233,0.5479918988869721,0.03304151997765188,0.12177662558056605
